"Patient_ID","Health_Camp_ID","Outcome"
"496420","6583",0.387447292673833
"496420","6584",0.625181046067251
"496420","6579",0.643337663457264
"496420","6567",0.599977402155825
"496421","6566",0.0470488399465307
"496421","6551",0.545468866671247
"496421","6556",0.0831062363769165
"496421","6573",0.683116505667825
"496425","6548",0.515675115460997
"496425","6583",0.31643094791605
"496425","6573",0.66192560093543
"496427","6551",0.538056549230442
"496430","6548",0.508991662546427
"496436","6566",0.0834731326054845
"496438","6574",0.774740167318612
"496438","6584",0.540535110688513
"496438","6583",0.322551082280861
"496439","6574",0.76156642444291
"496439","6583",0.307341502735886
"496441","6551",0.530670698100189
"496446","6533",0.0554410716708706
"496446","6550",0.637712855263204
"496447","6548",0.518174606479112
"496447","6574",0.782589831976871
"496447","6583",0.333356877240484
"496447","6584",0.568715439585572
"496456","6583",0.312913302423359
"496457","6556",0.217480816285534
"496458","6548",0.499712230744546
"496468","6556",0.091375884852363
"496468","6579",0.563352282245801
"496468","6550",0.682981627643459
"496472","6576",0.811887765602611
"496476","6583",0.301698436780107
"496478","6556",0.0755838557729099
"496478","6567",0.494626642235568
"496480","6584",0.550567291095668
"496483","6566",0.0470488399465307
"496483","6556",0.0816852548578668
"496483","6567",0.515423737545131
"496483","6577",0.549586445634883
"496486","6566",0.0469489937469966
"496486","6584",0.553663248574914
"496486","6548",0.540746126303887
"496486","6579",0.563610015746032
"496492","6584",0.529618849249606
"496492","6583",0.313487033020787
"496492","6548",0.537518477294734
"496492","6574",0.789903026263187
"496493","6559",0.0505980817382903
"496495","6576",0.815902289339678
"496499","6551",0.52983780622548
"496499","6567",0.484398140661262
"496501","6550",0.663534953005949
"496502","6584",0.563085386000677
"496502","6582",0.161723569671126
"496502","6583",0.350754585008778
"496502","6548",0.57062255226099
"496502","6574",0.811443980882984
"496504","6551",0.538712495328868
"496505","6548",0.631317174525719
"496505","6583",0.454246243709594
"496507","6566",0.0494040260893178
"496507","6567",0.507027577016815
"496517","6566",0.0510000831346968
"496518","6548",0.510662920580126
"496520","6583",0.313784930490065
"496520","6574",0.777334415555618
"496520","6584",0.552772892998321
"496520","6579",0.573994339966128
"496520","6576",0.842057165506758
"496520","6551",0.588695161408738
"496520","6573",0.703553017397683
"496520","6559",0.0610437160038794
"496524","6576",0.808951231524915
"496527","6566",0.144921051249829
"496528","6583",0.302242564344222
"496530","6583",0.309666522781263
"496530","6584",0.541635955183654
"496530","6574",0.781156944583244
"496532","6566",0.0544631382493911
"496532","6582",0.169735351390723
"496532","6574",0.815012983608515
"496532","6584",0.607613193821555
"496532","6583",0.385755097895005
"496532","6548",0.607048999975373
"496532","6576",0.868950987618469
"496532","6551",0.647007442711497
"496532","6533",0.0855347414766683
"496537","6568",0.0744399284280255
"496538","6584",0.51929866839805
"496539","6567",0.47472211501664
"496540","6548",0.545131437921384
"496542","6548",0.548393615451206
"496543","6566",0.0965837053263319
"496543","6583",0.482462501914952
"496543","6584",0.710626841525577
"496543","6548",0.703287207016663
"496543","6579",0.724305876208517
"496543","6576",0.907362894010639
"496543","6559",0.108416129220646
"496543","6567",0.760256361409144
"496546","6583",0.298492276929368
"496546","6584",0.528759591072503
"496550","6574",0.77212534798477
"496550","6548",0.516892519871374
"496551","6566",0.252058622440683
"496551","6582",0.538251863420843
"496551","6548",0.88553445334368
"496551","6584",0.890442317986206
"496551","6551",0.903500836707489
"496551","6556",0.414229358780366
"496551","6573",0.943879355808164
"496551","6579",0.9037259960033
"496556","6576",0.807900700991478
"496556","6550",0.625788610313225
"496557","6583",0.354307344213074
"496557","6584",0.591336813454565
"496557","6550",0.692067278449381
"496557","6573",0.731667041839722
"496559","6548",0.507362924030873
"496559","6584",0.532965971269938
"496559","6551",0.560685730350952
"496559","6567",0.524101750386672
"496559","6582",0.138766453910811
"496561","6582",0.144825442101674
"496561","6584",0.547234787499848
"496561","6548",0.538442620030162
"496561","6574",0.790692248969657
"496561","6583",0.344171093550287
"496563","6574",0.755853244122011
"496565","6550",0.617931016443053
"496565","6551",0.539054020648776
"496565","6556",0.0811580043035037
"496566","6566",0.0524761746500509
"496566","6583",0.321314559603162
"496566","6584",0.555252475579067
"496566","6567",0.52168680556662
"496569","6566",0.0616462619851951
"496569","6584",0.582626184897498
"496569","6583",0.362869195108306
"496569","6579",0.650311750025757
"496569","6551",0.628434006089228
"496570","6556",0.0763216246530406
"496572","6584",0.533005356586336
"496572","6583",0.31642120020183
"496572","6551",0.56021026205824
"496572","6573",0.688392578797722
"496572","6550",0.660483105246662
"496572","6556",0.0915423192391376
"496572","6577",0.577515628920431
"496574","6566",0.0474571827342693
"496580","6566",0.0633828634041421
"496580","6582",0.196454071391803
"496580","6568",0.103777677911509
"496580","6559",0.0665613553256981
"496581","6548",0.51233394027829
"496582","6551",0.531225864734035
"496585","6559",0.0559859562577819
"496587","6579",0.527379333451833
"496590","6574",0.773762239830456
"496592","6548",0.547931834947865
"496592","6551",0.573922081224512
"496592","6550",0.665807644125314
"496594","6584",0.63769445328142
"496594","6582",0.199547987175066
"496594","6574",0.838699828190889
"496599","6550",0.686973199560611
"496599","6573",0.726969611946955
"496599","6579",0.597758658850561
"496606","6548",0.519738588644569
"496606","6574",0.777995660409949
"496606","6582",0.152321025120886
"496607","6566",0.0518170814248847
"496615","6579",0.547256349540569
"496616","6566",0.0504055549045506
"496619","6548",0.510105859207607
"496621","6566",0.0496456045610472
"496621","6583",0.317464759758733
"496621","6584",0.550099697667898
"496625","6551",0.531503419154766
"496626","6577",0.510478286171165
"496635","6550",0.620130604651834
"496635","6551",0.541370674742578
"496640","6566",0.0741379948845802
"496640","6548",0.643362515603039
"496640","6583",0.439301030328935
"496640","6584",0.673850863130702
"496640","6574",0.860148841684852
"496640","6582",0.239377152496356
"496640","6579",0.690666672905423
"496640","6568",0.141167398112688
"496640","6556",0.156185488614645
"496640","6533",0.114573105007517
"496640","6545",0.635926425473992
"496642","6559",0.0475026078450449
"496642","6573",0.652998966178093
"496644","6583",0.333041071221768
"496644","6584",0.568366763798703
"496647","6556",0.0846353606975698
"496647","6573",0.687184361436351
"496648","6584",0.51747073366623
"496651","6566",0.0566065708423011
"496651","6582",0.180359220087054
"496655","6576",0.850105702619475
"496658","6567",0.480562016585579
"496659","6556",0.0790364664480414
"496660","6566",0.0497484178104766
"496665","6568",0.074209872035417
"496669","6566",0.0471742136324232
"496674","6576",0.826299278253238
"496675","6550",0.612487186268304
"496675","6556",0.0770002107739993
"496675","6567",0.493647573079367
"496675","6577",0.527939441228862
"496678","6574",0.774403761355374
"496678","6584",0.548344362748196
"496679","6566",0.0613486443400866
"496679","6567",0.556254229808249
"496680","6582",0.238907564318217
"496680","6548",0.674445827042319
"496680","6583",0.473878510952693
"496680","6584",0.70371928377674
"496681","6566",0.25511983028409
"496681","6583",0.793527360317517
"496681","6584",0.895470956949485
"496681","6567",0.92602572677596
"496682","6582",0.27449338914314
"496682","6556",0.170155694868373
"496683","6579",0.567442285756794
"496684","6566",0.0579203321966042
"496684","6582",0.183150213385063
"496685","6551",0.542587802671689
"496687","6551",0.528449286010183
"496688","6548",0.526900466187375
"496691","6551",0.53289089548302
"496693","6582",0.149905932763351
"496693","6576",0.838313924851358
"496695","6579",0.638818992419928
"496700","6583",0.297326628854373
"496700","6584",0.527370727039844
"496705","6566",0.0689515695268097
"496705","6583",0.398372127935825
"496705","6584",0.635850921196011
"496709","6559",0.0455687197354972
"496709","6582",0.11759021293194
"496714","6566",0.0469337969399082
"496714","6584",0.546171045461954
"496714","6574",0.784266103606698
"496714","6583",0.335323287902857
"496714","6548",0.553768764836238
"496716","6582",0.126668599218217
"496716","6551",0.547083673113812
"496717","6566",0.0486534913004848
"496718","6548",0.541177732791566
"496723","6584",0.518499083381099
"496723","6583",0.303972642281456
"496725","6574",0.803494453388631
"496725","6579",0.604577792353061
"496725","6556",0.115123148018302
"496725","6582",0.186252002137645
"496727","6550",0.624061103709839
"496727","6576",0.817011306507084
"496728","6556",0.0780793965077523
"496729","6566",0.0508108895828472
"496730","6576",0.834151216940148
"496730","6556",0.091093535626854
"496733","6545",0.43421053189097
"496737","6567",0.47285030470857
"496739","6550",0.636185571171714
"496739","6551",0.558383873326203
"496739","6579",0.542143456646777
"496739","6556",0.0898406920406371
"496740","6566",0.0474502467552122
"496742","6576",0.810319737721034
"496742","6556",0.0796656861846054
"496742","6573",0.67307040122544
"496742","6550",0.639938859210676
"496743","6566",0.0851371221970848
"496743","6568",0.127374101361785
"496743","6556",0.143716842652003
"496743","6573",0.79967221973595
"496743","6533",0.105965375814075
"496743","6551",0.712973051600148
"496743","6579",0.699356740615891
"496743","6567",0.670598005736921
"496754","6574",0.773887186581144
"496754","6583",0.31589348836042
"496754","6584",0.549077670814257
"496756","6582",0.158020128898739
"496756","6574",0.787051840726373
"496756","6584",0.566829328396223
"496756","6551",0.574884858487292
"496757","6566",0.0546267389165324
"496757","6583",0.339243579622218
"496757","6584",0.575172412995756
"496758","6548",0.525257504661327
"496758","6551",0.58249218637891
"496758","6579",0.566449976505377
"496758","6567",0.533199039293669
"496759","6568",0.0744399284280255
"496760","6551",0.551965095146417
"496761","6551",0.532724908149464
"496764","6548",0.534244256213087
"496767","6567",0.492920786375026
"496770","6566",0.0540366109650666
"496770","6582",0.173202356379233
"496773","6582",0.134532964842716
"496773","6548",0.508830850487457
"496773","6579",0.54798790695207
"496773","6584",0.542385144681219
"496773","6573",0.697017707577504
"496773","6551",0.586293692350395
"496776","6579",0.529460896479561
"496777","6566",0.0511364032794508
"496777","6582",0.154785631241284
"496778","6547",0.301368017188441
"496780","6583",0.319074292187312
"496780","6584",0.551418411413727
"496780","6579",0.571206095077238
"496780","6568",0.0899915111928303
"496783","6576",0.814493057109689
"496787","6573",0.662044058163013
"496788","6548",0.5215658752815
"496788","6579",0.546910122605504
"496792","6574",0.773887186581144
"496798","6573",0.705964627633994
"496798","6579",0.572656596403194
"496798","6533",0.0702477163986826
"496802","6566",0.0674864781975602
"496803","6582",0.181641126837253
"496804","6576",0.80460167332268
"496805","6566",0.0624069240145069
"496805","6582",0.193093062030516
"496806","6576",0.806348081554672
"496808","6548",0.505877503531606
"496808","6583",0.308011428430002
"496808","6584",0.535297676904962
"496808","6568",0.0812596578901603
"496808","6556",0.0903189233351713
"496808","6577",0.558514035677889
"496808","6559",0.0580519991975494
"496808","6567",0.535885155479314
"496811","6583",0.29679020639653
"496813","6582",0.168858066096229
"496813","6567",0.533214176396693
"496815","6573",0.665588823592805
"496816","6566",0.0647550973084565
"496826","6566",0.0646547951224227
"496826","6582",0.194047242265634
"496826","6548",0.60862566443586
"496826","6556",0.118405457307543
"496827","6548",0.537739137711125
"496827","6567",0.51097353685505
"496828","6551",0.576684680387116
"496833","6583",0.298492276929368
"496833","6584",0.528759591072503
"496834","6559",0.045278742612838
"496834","6567",0.483512189966974
"496838","6548",0.599593017947119
"496838","6583",0.394323586813359
"496840","6584",0.538855468357121
"496842","6548",0.669189535425086
"496842","6574",0.86755946942258
"496842","6582",0.251432772343711
"496842","6583",0.484953091602382
"496842","6584",0.712887094872893
"496842","6579",0.723656030501711
"496842","6556",0.176436246926214
"496842","6573",0.835939605845895
"496842","6551",0.756274921872074
"496843","6566",0.0520910052949473
"496843","6548",0.537732898300562
"496844","6568",0.0744399284280255
"496852","6556",0.0799335335764326
"496853","6551",0.546623997174421
"496857","6574",0.758046411416026
"496857","6584",0.525896746463788
"496860","6566",0.0615316777643343
"496860","6556",0.108073002007322
"496860","6577",0.59664201649967
"496861","6556",0.0757783426864284
"496862","6584",0.517924932589176
"496867","6579",0.517473867411864
"496871","6550",0.614865409500493
"496871","6556",0.0775666378319202
"496873","6566",0.0727590122425145
"496873","6567",0.597787329579527
"496873","6577",0.621261398002392
"496874","6556",0.0925095632185237
"496874","6579",0.566689583364281
"496877","6568",0.0743631701862821
"496878","6582",0.135736832958509
"496878","6583",0.305683045237173
"496878","6584",0.537249241799622
"496878","6556",0.087821184089292
"496878","6573",0.696031283869932
"496882","6574",0.781451109645395
"496885","6567",0.474862651148418
"496887","6548",0.522939018503167
"496888","6566",0.0592150706721914
"496888","6567",0.552709325096399
"496889","6559",0.0464986897002152
"496892","6576",0.808773088179935
"496892","6550",0.650706658145662
"496892","6582",0.143236451293894
"496895","6548",0.565348435097319
"496895","6583",0.361226183094418
"496895","6584",0.598593285161918
"496897","6551",0.559099153344222
"496898","6584",0.528212702492453
"496905","6533",0.0580376820984227
"496905","6550",0.647656708505459
"496905","6551",0.570652568968569
"496905","6573",0.697655426458074
"496905","6579",0.562912609312089
"496905","6567",0.537930606570074
"496905","6582",0.156097586854319
"496906","6556",0.0817168839325494
"496907","6566",0.0731011195119642
"496907","6548",0.63777881284561
"496907","6583",0.433592862589744
"496907","6584",0.668729898008774
"496907","6579",0.676083212993709
"496907","6551",0.682721058570796
"496910","6566",0.0481094806277296
"496915","6576",0.829863986386042
"496915","6579",0.550649867023591
"496917","6574",0.765990474878906
"496917","6583",0.312586173362527
"496917","6584",0.545274907231138
"496919","6579",0.551937792504717
"496919","6550",0.666952591336858
"496919","6551",0.591505710578671
"496921","6584",0.528314907966063
"496921","6572",0.239164692412847
"496925","6582",0.119382889754055
"496926","6566",0.0497484178104766
"496927","6584",0.517037231168216
"496927","6579",0.538885017538231
"496927","6548",0.516185685440284
"496927","6567",0.503190622525196
"496932","6567",0.691385689441407
"496934","6556",0.0791176361931941
"496934","6576",0.819167651411876
"496940","6566",0.0533046916083058
"496942","6566",0.0747350300138093
"496942","6582",0.203604813583902
"496945","6567",0.484458336167065
"496945","6573",0.650187915178045
"496949","6533",0.055558583657865
"496949","6573",0.673661263652778
"496949","6551",0.549475891730603
"496950","6567",0.474166269150322
"496951","6566",0.0498144716904231
"496956","6551",0.539820224304636
"496959","6548",0.597618832595448
"496959","6583",0.383685117081117
"496959","6556",0.116955374456622
"496966","6577",0.502736608005709
"496966","6582",0.117602732315064
"496968","6566",0.0663007529468722
"496968","6574",0.836202907623256
"496970","6566",0.0494679707926372
"496976","6567",0.487562849422265
"496976","6576",0.80665266325191
"496978","6566",0.050746179879135
"496979","6550",0.615656939023477
"496982","6582",0.174660744841429
"496982","6548",0.571883986984795
"496984","6566",0.0496830394930087
"496985","6566",0.0515490520867556
"496986","6548",0.513014087163072
"496988","6582",0.164420666372703
"496988","6576",0.837463696930842
"496991","6533",0.0658835344042149
"496991","6573",0.712656847819915
"496994","6582",0.274788720853506
"496994","6525",0.520218368213109
"496994","6566",0.101455760878458
"496994","6574",0.888232613192973
"496994","6576",0.912104718038364
"497000","6576",0.813891277608826
"497001","6566",0.0850893240966686
"497001","6584",0.67895782174952
"497001","6583",0.461701442953663
"497001","6576",0.906204587606167
"497001","6579",0.708657051157397
"497001","6550",0.794428652721381
"497001","6573",0.82405719511712
"497001","6551",0.742615825521988
"497001","6556",0.178925820962308
"497002","6579",0.533678582466716
"497002","6576",0.829398328915384
"497003","6548",0.510525225759126
"497012","6551",0.528434858642528
"497012","6550",0.623207910193158
"497012","6559",0.0501787179162301
"497012","6567",0.51873812985203
"497014","6550",0.614865409500493
"497016","6556",0.0816696839679055
"497020","6573",0.662854328770301
"497022","6567",0.507702746445116
"497025","6573",0.674696246723986
"497025","6582",0.136992654401957
"497027","6566",0.0779579178273949
"497027","6574",0.888081256965579
"497027","6582",0.220092655638401
"497027","6583",0.435306359401409
"497027","6584",0.667871365130416
"497032","6576",0.805301663765846
"497033","6566",0.0523173417286198
"497038","6566",0.0519649376941467
"497042","6582",0.130717585935517
"497042","6579",0.527634104464383
"497046","6576",0.806348081554672
"497049","6567",0.509265669202906
"497052","6566",0.057438396576374
"497052","6574",0.803622630552748
"497052","6551",0.595129142945152
"497052","6567",0.550303270098958
"497052","6582",0.15185067734489
"497055","6566",0.0601490203047749
"497057","6574",0.759258007721185
"497057","6584",0.527546313691386
"497057","6583",0.326290151697716
"497057","6548",0.543664263555257
"497057","6582",0.160500063293133
"497061","6576",0.829227107738025
"497065","6574",0.77749452039495
"497065","6584",0.553001615316422
"497073","6566",0.0470583163958474
"497073","6567",0.535683909790321
"497076","6566",0.08839327635738
"497076","6582",0.261507747933482
"497077","6566",0.0471488879835937
"497078","6582",0.114697751145078
"497078","6573",0.641540501775432
"497081","6551",0.561843923371812
"497085","6566",0.057625257465358
"497085","6574",0.815001505631523
"497085","6583",0.379406970653565
"497085","6584",0.617177975664011
"497085","6548",0.606034085134816
"497085","6579",0.631050328444301
"497085","6582",0.194797787637977
"497085","6559",0.0714741281031204
"497090","6547",0.301368017188441
"497090","6566",0.0488962960303428
"497090","6567",0.497786014116233
"497098","6567",0.47472211501664
"497099","6573",0.668562047683611
"497100","6566",0.0490370053504509
"497101","6566",0.0941244080754945
"497102","6550",0.707613667428777
"497102","6576",0.866831480149113
"497103","6548",0.551044129827016
"497103","6567",0.532693363430922
"497104","6583",0.310710938632609
"497104","6574",0.776119538637356
"497104","6584",0.551040437227774
"497104","6548",0.550713449622119
"497104","6551",0.576412408105088
"497104","6556",0.0931106164177525
"497104","6573",0.709246370364599
"497106","6548",0.521811976255837
"497107","6584",0.520446678713074
"497107","6583",0.305625904868069
"497107","6574",0.770289314890056
"497109","6548",0.500911754663194
"497110","6551",0.532458729666643
"497110","6556",0.0792024168203542
"497118","6566",0.0469489937469966
"497118","6548",0.52897095606272
"497118","6574",0.784323570358042
"497118","6583",0.33563179100801
"497118","6584",0.571220256320887
"497120","6566",0.14189610729763
"497120","6579",0.788067354677011
"497120","6533",0.172872271500298
"497120","6550",0.862408779771183
"497120","6551",0.819239208079127
"497120","6576",0.945779850071902
"497120","6582",0.3758610044335
"497120","6573",0.888002742485781
"497120","6567",0.801730870036775
"497125","6566",0.05222989544725
"497125","6579",0.572255007775085
"497128","6583",0.31043783917048
"497128","6584",0.542790116736744
"497129","6566",0.0632929335714663
"497129","6548",0.595338833267944
"497129","6583",0.378987009052057
"497129","6550",0.719195671296324
"497129","6582",0.186891446237743
"497129","6576",0.876851442337184
"497129","6573",0.768506686426987
"497129","6579",0.656964360377871
"497130","6567",0.478892861151278
"497131","6548",0.534694121878056
"497135","6566",0.1115929970069
"497135","6548",0.72731573628905
"497135","6583",0.536958083157639
"497138","6579",0.537091837017458
"497140","6548",0.546168298921011
"497146","6566",0.0642229243394099
"497149","6566",0.097442955001732
"497149","6582",0.276612315537503
"497149","6548",0.711155284973879
"497149","6583",0.516486426661301
"497149","6574",0.888102555867446
"497149","6584",0.729780177954598
"497149","6579",0.746521024035107
"497149","6573",0.845151486347421
"497149","6550",0.827918342969387
"497149","6551",0.776728907898566
"497149","6556",0.20807856134416
"497153","6568",0.0743971210612581
"497154","6582",0.130913911041729
"497154","6573",0.677700595799389
"497155","6566",0.0793961771401019
"497155","6582",0.224636916887703
"497155","6548",0.647682015651844
"497155","6584",0.668877847609668
"497155","6583",0.44077901386671
"497155","6556",0.143864071658386
"497155","6567",0.65649230319317
"497155","6559",0.0943349855066275
"497159","6566",0.07445020584105
"497159","6548",0.626665815199292
"497159","6574",0.814989010023619
"497161","6551",0.551064764678025
"497162","6574",0.841453679178495
"497162","6582",0.202729455679579
"497162","6583",0.41616364758402
"497162","6584",0.652741374791578
"497164","6568",0.0738278976557009
"497164","6556",0.0842026631858968
"497167","6566",0.0643058682051846
"497167","6548",0.60325543667246
"497167","6582",0.195980044124372
"497167","6556",0.115507538460717
"497167","6550",0.722816473551202
"497167","6576",0.875215556961945
"497168","6567",0.476668059895406
"497172","6566",0.112985687133426
"497172","6582",0.30754413371416
"497172","6548",0.744104159635159
"497172","6574",0.903724151211763
"497172","6583",0.565717185186394
"497172","6559",0.131848398739823
"497172","6567",0.745927713637318
"497173","6566",0.082327623028268
"497173","6582",0.249440483799746
"497173","6579",0.681490502444077
"497173","6556",0.148438904380231
"497176","6566",0.0786155562862953
"497176","6548",0.635451510885599
"497176","6574",0.849502552740637
"497176","6582",0.224465423354287
"497176","6583",0.447926673292847
"497176","6584",0.68148442025862
"497178","6574",0.7613639723621
"497181","6550",0.62028840928508
"497181","6573",0.664645951662343
"497181","6576",0.819695745962368
"497183","6548",0.513169349091901
"497183","6584",0.53744735450378
"497183","6579",0.548322535369278
"497183","6576",0.830059594049707
"497185","6566",0.05551174060667
"497186","6576",0.805650945308286
"497187","6582",0.123907962779404
"497189","6548",0.547534542941931
"497189","6584",0.571018218650541
"497193","6548",0.587119958911317
"497195","6566",0.0522820026092987
"497197","6566",0.0516035742530812
"497198","6551",0.530688243573625
"497198","6556",0.0786854156638103
"497198","6576",0.818285003076514
"497202","6548",0.576890328766801
"497202","6551",0.613374021305718
"497202","6556",0.10700226419022
"497204","6566",0.0517345921262407
"497204","6582",0.158474027399849
"497204","6576",0.823646560806423
"497208","6551",0.532058469351978
"497214","6582",0.148416059321262
"497216","6566",0.0470772747381276
"497218","6574",0.802393761919405
"497218","6583",0.360650686511916
"497218","6584",0.597993645870893
"497218","6548",0.59138326858643
"497220","6566",0.114229383828343
"497220","6582",0.303150668740355
"497220","6583",0.53519461766616
"497220","6584",0.751863666533193
"497220","6574",0.90020005293089
"497220","6576",0.925713024923006
"497220","6567",0.741181765494311
"497224","6566",0.0529693210688616
"497224","6574",0.796704395486175
"497224","6583",0.35226777889397
"497224","6584",0.58892506402197
"497229","6548",0.50082683359521
"497229","6583",0.303501207803463
"497234","6566",0.0470488399465307
"497236","6576",0.792959533608867
"497237","6551",0.528171528439991
"497238","6548",0.502325742802607
"497238","6583",0.304991406038036
"497241","6582",0.117059123224841
"497246","6583",0.346430239478166
"497246","6584",0.582947623418208
"497247","6566",0.0511364032794508
"497247","6556",0.0813911157983574
"497250","6566",0.080248339979785
"497250","6582",0.242405758705764
"497250","6579",0.68050786103604
"497250","6574",0.858996725699154
"497250","6556",0.14980798180541
"497254","6576",0.805650945308286
"497262","6582",0.133787399187737
"497264","6568",0.0744690559260037
"497265","6566",0.0555573863726814
"497266","6582",0.149492832923113
"497267","6548",0.541123069363504
"497267","6551",0.58098120443772
"497267","6556",0.0947946751368747
"497267","6582",0.155571766313705
"497267","6567",0.548682077545337
"497268","6583",0.296396003718829
"497268","6584",0.526259329671941
"497269","6583",0.313441551423016
"497271","6574",0.783313998740959
"497281","6574",0.759653262817723
"497281","6573",0.679383032121127
"497281","6551",0.564429026191829
"497281","6576",0.831378251917693
"497281","6550",0.650916988385332
"497283","6551",0.534000511403737
"497283","6556",0.0796553565622605
"497284","6568",0.0744399284280255
"497285","6582",0.113647092838931
"497289","6584",0.527481557961056
"497289","6583",0.305628568284762
"497290","6584",0.634813737078438
"497290","6583",0.401139133764533
"497290","6579",0.647934851871556
"497290","6556",0.132771744278391
"497290","6573",0.784541700976947
"497290","6567",0.624652467093049
"497290","6559",0.0821565209263054
"497291","6551",0.532464978370335
"497291","6573",0.664115056718156
"497291","6550",0.630817292962219
"497301","6567",0.506380635312955
"497305","6574",0.761909359928951
"497307","6566",0.0512539812533375
"497307","6582",0.165355919927273
"497307","6583",0.331845411989095
"497308","6566",0.0532373759385948
"497308","6550",0.664562580363581
"497308","6551",0.588655187328097
"497308","6582",0.155243375395743
"497311","6566",0.0770647224066077
"497311","6548",0.645622527111181
"497311","6583",0.441989588878114
"497311","6584",0.676243611947344
"497311","6567",0.639144256512377
"497313","6566",0.0901225415491451
"497314","6548",0.508332025742098
"497316","6556",0.0862054260086141
"497316","6576",0.83261046134768
"497316","6582",0.14655645694684
"497324","6582",0.251469329685529
"497324","6566",0.0889766653518412
"497324","6568",0.14620439745492
"497324","6556",0.158011969226313
"497330","6582",0.113759416816825
"497330","6567",0.481739895762612
"497333","6548",0.506390872175599
"497333","6576",0.818367645045277
"497341","6550",0.6478231770304
"497342","6551",0.528171528439991
"497347","6548",0.503698197323224
"497347","6583",0.306156379081259
"497348","6559",0.0471453577536678
"497350","6583",0.296572331146113
"497350","6584",0.526209768726116
"497350","6579",0.547229341820885
"497350","6550",0.65591276285629
"497353","6567",0.523861011170788
"497355","6574",0.757380810811438
"497355","6582",0.137856697302184
"497357","6582",0.143912325271535
"497361","6551",0.530670698100189
"497363","6574",0.811566789844022
"497364","6568",0.076884281134299
"497367","6582",0.296120610221044
"497367","6573",0.830585628270045
"497368","6551",0.534277863252662
"497368","6567",0.486766267012269
"497368","6573",0.652286428352795
"497368","6577",0.528796512880322
"497371","6583",0.311562961912077
"497378","6556",0.0765576862763332
"497378","6576",0.813823914311758
"497379","6567",0.480840252357477
"497379","6573",0.646885162630357
"497382","6556",0.0829971600857567
"497391","6551",0.54231116023944
"497396","6566",0.0539659491502361
"497396","6548",0.557499824014599
"497396","6583",0.3539040194877
"497396","6567",0.541698865806299
"497403","6566",0.0555033612834695
"497404","6583",0.297326628854373
"497405","6583",0.318281207068921
"497405","6551",0.562324466774793
"497405","6573",0.687994351049639
"497405","6576",0.834209329813585
"497405","6577",0.567692449738488
"497405","6567",0.54083269339726
"497406","6550",0.611431449123222
"497407","6583",0.315423653447467
"497407","6548",0.539750966258511
"497407","6584",0.564856932339642
"497409","6583",0.300979620257281
"497409","6548",0.513843945933959
"497416","6566",0.0607392709791339
"497422","6548",0.51233394027829
"497424","6566",0.0549226155085682
"497437","6576",0.842973075569784
"497437","6567",0.546882297160107
"497439","6551",0.540263499446998
"497445","6566",0.0643147611670358
"497445","6548",0.609023987561289
"497445","6582",0.199982504964023
"497445","6583",0.412019246479965
"497445","6584",0.648859363784891
"497445","6556",0.131120137943429
"497445","6559",0.0779930560581261
"497447","6568",0.0738278976557009
"497447","6551",0.557958053871991
"497447","6556",0.0870361943003351
"497447","6573",0.693945648045245
"497447","6579",0.55859556904796
"497447","6550",0.664354700748526
"497447","6576",0.841864677868839
"497447","6582",0.150258308213675
"497460","6574",0.831679273687764
"497460","6548",0.618563161668222
"497460","6584",0.642459620776123
"497464","6566",0.0490826451532274
"497466","6576",0.810096110214488
"497466","6556",0.0796356208425894
"497466","6573",0.672750309328147
"497468","6548",0.502862280770169
"497470","6583",0.441633895664829
"497470","6584",0.675927755675388
"497473","6568",0.073885722325483
"497476","6572",0.283406078656338
"497478","6583",0.310806300009827
"497479","6548",0.520127785381042
"497479","6574",0.778264857478792
"497479","6583",0.327771647192231
"497479","6584",0.562514268220683
"497481","6582",0.147590529809974
"497481","6556",0.0882468807262449
"497482","6579",0.529981130001537
"497483","6582",0.19960398846458
"497485","6556",0.0746108164882998
"497486","6566",0.0512574069945622
"497487","6548",0.510317112418977
"497487","6584",0.535907065703919
"497487","6583",0.318949115273669
"497488","6579",0.517749038920422
"497491","6567",0.487562849422265
"497491","6573",0.653009241231163
"497491","6559",0.0505879437959491
"497495","6548",0.694830022656287
"497495","6574",0.880568730522982
"497495","6550",0.794478181171832
"497495","6573",0.82425247377545
"497496","6572",0.232887665219605
"497496","6551",0.542551699273606
"497496","6573",0.672875441442659
"497496","6582",0.136016215816751
"497496","6567",0.512137976114886
"497499","6566",0.269097128953955
"497499","6574",0.931368946702817
"497499","6583",0.641133290701718
"497499","6584",0.88313954160186
"497499","6568",0.293471665474821
"497499","6573",0.81363976477704
"497499","6576",0.957844483791429
"497499","6567",0.865417433759038
"497500","6548",0.512890887431934
"497503","6576",0.80599975120255
"497507","6550",0.658842937365209
"497507","6573",0.700430562603261
"497507","6551",0.5902205210183
"497507","6576",0.840435109742451
"497511","6548",0.510229090691071
"497512","6566",0.0529847319303231
"497512","6582",0.170248273498703
"497512","6548",0.577002650444226
"497512","6583",0.371634090583342
"497512","6584",0.609316583852121
"497512","6533",0.0764639871364821
"497512","6567",0.574594947890225
"497514","6551",0.557122775477941
"497516","6584",0.531614726434777
"497516","6583",0.313788305074193
"497516","6579",0.557583307894076
"497518","6576",0.811650812291052
"497518","6559",0.0504876818015891
"497522","6574",0.776838437870428
"497522","6584",0.552064952707053
