"Patient_ID","Health_Camp_ID","Outcome"
"490491","6584",0.485408995099132
"490499","6566",0.0943199874504018
"490499","6567",0.567891133375157
"490499","6556",0.0943199874504018
"490501","6566",0.131971666808155
"490508","6582",0.117358030553587
"490509","6550",0.625179052075131
"490515","6568",0.0943199874504018
"490515","6556",0.0943199874504018
"490519","6556",0.120395851832214
"490519","6579",0.670098733152773
"490519","6566",0.0943199874504018
"490519","6582",0.117358030553587
"490519","6574",0.625179052075131
"490519","6551",0.604365573173122
"490519","6584",0.671804317400687
"490521","6551",0.568522939351422
"490521","6550",0.625782291452258
"490523","6584",0.485408995099132
"490523","6551",0.567891133375157
"490523","6550",0.625179052075131
"490523","6556",0.0943199874504018
"490523","6573",0.625179052075131
"490523","6566",0.0943199874504018
"490527","6583",0.485408995099132
"490530","6582",0.117358030553587
"490530","6548",0.625179052075131
"490530","6574",0.625179052075131
"490530","6551",0.567891133375157
"490530","6584",0.485408995099132
"490532","6573",0.625179052075131
"490534","6566",0.0943199874504018
"490534","6584",0.485408995099132
"490534","6583",0.485408995099132
"490535","6574",0.625179052075131
"490535","6548",0.625179052075131
"490535","6584",0.485408995099132
"490535","6576",0.625179052075131
"490535","6583",0.485408995099132
"490535","6582",0.117358030553587
"490537","6576",0.625179052075131
"490538","6583",0.485408995099132
"490539","6582",0.117358030553587
"490543","6576",0.625179052075131
"490543","6574",0.625179052075131
"490546","6556",0.0943199874504018
"490546","6573",0.625179052075131
"490546","6579",0.485408995099132
"490546","6551",0.567891133375157
"490546","6550",0.625179052075131
"490546","6533",0.0943199874504018
"490553","6582",0.117358030553587
"490557","6556",0.0943199874504018
"490557","6551",0.567891133375157
"490560","6582",0.117358030553587
"490560","6567",0.567891133375157
"490562","6576",0.625179052075131
"490563","6568",0.0943199874504018
"490564","6584",0.485408995099132
"490566","6556",0.0943199874504018
"490572","6566",0.0943199874504018
"490575","6567",0.567891133375157
"490578","6568",0.0943199874504018
"490580","6574",0.625179052075131
"490581","6582",0.117358030553587
"490582","6548",0.625179052075131
"490582","6583",0.485408995099132
"490582","6584",0.485408995099132
"490587","6545",0.347577348270792
"490588","6566",0.0943199874504018
"490589","6579",0.485408995099132
"490589","6548",0.625179052075131
"490590","6551",0.567891133375157
"490591","6545",0.347577348270792
"490593","6566",0.112407991272616
"490593","6548",0.669783368121396
"490593","6583",0.53425505047227
"490593","6550",0.669783368121396
"490593","6582",0.139185133406072
"490593","6556",0.112407991272616
"490593","6567",0.61511578001324
"490593","6577",0.669783368121396
"490593","6584",0.53425505047227
"490597","6567",0.567891133375157
"490599","6576",0.625179052075131
"490600","6583",0.485408995099132
"490600","6551",0.567891133375157
"490600","6574",0.625179052075131
"490600","6584",0.485408995099132
"490600","6567",0.567891133375157
"490601","6584",0.485408995099132
"490602","6576",0.625179052075131
"490603","6551",0.567891133375157
"490609","6556",0.0943199874504018
"490609","6573",0.625179052075131
"490615","6551",0.567891133375157
"490615","6573",0.625179052075131
"490615","6550",0.625179052075131
"490615","6556",0.0943199874504018
"490615","6533",0.0943199874504018
"490616","6582",0.117358030553587
"490617","6579",0.485408995099132
"490617","6583",0.485408995099132
"490617","6574",0.625179052075131
"490617","6582",0.117358030553587
"490618","6582",0.117358030553587
"490618","6556",0.0943199874504018
"490618","6551",0.567891133375157
"490618","6550",0.625179052075131
"490618","6573",0.625179052075131
"490618","6576",0.625179052075131
"490619","6574",0.625179052075131
"490619","6583",0.485408995099132
"490619","6579",0.485408995099132
"490619","6551",0.567891133375157
"490619","6556",0.0943199874504018
"490619","6584",0.485408995099132
"490621","6583",0.485408995099132
"490621","6548",0.625179052075131
"490621","6584",0.485408995099132
"490629","6574",0.625179052075131
"490630","6576",0.625179052075131
"490630","6551",0.567891133375157
"490643","6579",0.485408995099132
"490646","6576",0.625179052075131
"490648","6576",0.625179052075131
"490648","6548",0.625179052075131
"490648","6584",0.485408995099132
"490651","6573",0.625179052075131
"490652","6548",0.625179052075131
"490654","6567",0.567891133375157
"490655","6576",0.625179052075131
"490659","6576",0.625179052075131
"490660","6556",0.0943199874504018
"490663","6551",0.567891133375157
"490663","6576",0.625179052075131
"490665","6566",0.152725611920346
"490668","6584",0.485408995099132
"490668","6576",0.625179052075131
"490668","6583",0.485408995099132
"490672","6566",0.0943199874504018
"490681","6567",0.614505938309879
"490681","6573",0.669213565281788
"490681","6559",0.138876885130265
"490681","6556",0.112151319151384
"490681","6579",0.533614229839309
"490681","6583",0.532973298256011
"490681","6550",0.669213565281788
"490681","6584",0.532973298256011
"490681","6551",0.614505938309879
"490681","6576",0.66864326564348
"490681","6582",0.117358030553587
"490681","6574",0.625179052075131
"490681","6577",0.669213565281788
"490689","6574",0.625179052075131
"490689","6548",0.625179052075131
"490689","6584",0.485408995099132
"490689","6583",0.485408995099132
"490691","6576",0.625179052075131
"490691","6566",0.0943199874504018
"490691","6551",0.567891133375157
"490691","6573",0.625179052075131
"490691","6582",0.117358030553587
"490691","6550",0.625179052075131
"490692","6573",0.625179052075131
"490697","6576",0.625179052075131
"490697","6556",0.0943199874504018
"490697","6551",0.567891133375157
"490702","6548",0.625179052075131
"490703","6566",0.0943199874504018
"490705","6568",0.0943199874504018
"490713","6579",0.485408995099132
"490717","6567",0.567891133375157
"490718","6582",0.117358030553587
"490718","6567",0.567891133375157
"490720","6551",0.567891133375157
"490723","6566",0.0943199874504018
"490724","6551",0.567891133375157
"490724","6574",0.625179052075131
"490724","6583",0.485408995099132
"490727","6566",0.0943199874504018
"490728","6582",0.136477555329144
"490735","6583",0.485408995099132
"490735","6579",0.485408995099132
"490735","6556",0.0943199874504018
"490738","6579",0.485408995099132
"490738","6584",0.485408995099132
"490738","6583",0.485408995099132
"490743","6556",0.173222824004231
"490743","6583",0.595648196366239
"490743","6533",0.155359197272148
"490743","6584",0.627321091322959
"490743","6568",0.148265325444299
"490743","6579",0.487982310761245
"490743","6548",0.808629870213136
"490745","6582",0.117358030553587
"490748","6584",0.485408995099132
"490751","6567",0.567891133375157
"490754","6567",0.567891133375157
"490755","6583",0.485408995099132
"490755","6584",0.485408995099132
"490756","6567",0.567891133375157
"490767","6551",0.567891133375157
"490769","6567",0.567891133375157
"490771","6548",0.625179052075131
"490772","6579",0.485408995099132
"490778","6566",0.0943199874504018
"490778","6551",0.567891133375157
"490778","6559",0.117358030553587
"490780","6567",0.567891133375157
"490780","6556",0.0943199874504018
"490781","6551",0.567891133375157
"490790","6576",0.625179052075131
"490790","6533",0.0943199874504018
"490797","6576",0.625179052075131
"490800","6566",0.0943199874504018
"490801","6582",0.117358030553587
"490801","6579",0.485408995099132
"490801","6573",0.625179052075131
"490801","6550",0.625179052075131
"490802","6548",0.625179052075131
"490802","6559",0.117358030553587
"490802","6579",0.485408995099132
"490802","6576",0.625179052075131
"490802","6567",0.567891133375157
"490803","6566",0.0943199874504018
"490803","6567",0.567891133375157
"490807","6582",0.117358030553587
"490807","6548",0.625179052075131
"490807","6556",0.0943199874504018
"490808","6550",0.625179052075131
"490811","6566",0.0943199874504018
"490812","6576",0.625179052075131
"490813","6582",0.117358030553587
"490815","6566",0.0943199874504018
"490819","6568",0.0943199874504018
"490821","6584",0.485408995099132
"490821","6579",0.485408995099132
"490821","6583",0.485408995099132
"490821","6548",0.625179052075131
"490822","6566",0.0943199874504018
"490825","6584",0.485408995099132
"490825","6583",0.485408995099132
"490827","6573",0.625179052075131
"490827","6567",0.567891133375157
"490827","6556",0.0943199874504018
"490828","6579",0.485408995099132
"490831","6576",0.625179052075131
"490833","6576",0.625179052075131
"490835","6548",0.774798360170826
"490835","6551",0.733552124774754
"490838","6548",0.625179052075131
"490840","6551",0.567891133375157
"490840","6567",0.567891133375157
"490840","6583",0.485408995099132
"490840","6579",0.485408995099132
"490840","6568",0.0943199874504018
"490840","6584",0.485408995099132
"490840","6576",0.625179052075131
"490841","6576",0.625179052075131
"490841","6556",0.0943199874504018
"490844","6566",0.0943199874504018
"490848","6566",0.0943199874504018
"490850","6584",0.485408995099132
"490850","6583",0.485408995099132
"490852","6576",0.625179052075131
"490853","6566",0.0943199874504018
"490853","6584",0.485408995099132
"490853","6583",0.485408995099132
"490854","6525",0.347577348270792
"490854","6548",0.625179052075131
"490854","6566",0.0943199874504018
"490854","6582",0.117358030553587
"490856","6582",0.117358030553587
"490856","6583",0.485408995099132
"490856","6548",0.625179052075131
"490856","6574",0.625179052075131
"490857","6551",0.567891133375157
"490858","6584",0.485408995099132
"490858","6583",0.485408995099132
"490860","6583",0.485408995099132
"490861","6576",0.625179052075131
"490865","6525",0.347577348270792
"490866","6576",0.625179052075131
"490867","6577",0.625179052075131
"490867","6556",0.0943199874504018
"490872","6576",0.625179052075131
"490873","6583",0.485408995099132
"490873","6576",0.625179052075131
"490873","6556",0.0943199874504018
"490873","6550",0.625179052075131
"490873","6584",0.485408995099132
"490875","6566",0.0943199874504018
"490877","6525",0.347577348270792
"490880","6548",0.625179052075131
"490885","6582",0.117358030553587
"490886","6583",0.485408995099132
"490886","6548",0.625179052075131
"490886","6584",0.485408995099132
"490888","6551",0.567891133375157
"490888","6556",0.0943199874504018
"490891","6556",0.0943199874504018
"490891","6576",0.625179052075131
"490898","6573",0.625179052075131
"490900","6547",0.347577348270792
"490909","6574",0.625179052075131
"490913","6579",0.485408995099132
"490913","6548",0.625179052075131
"490916","6566",0.0943199874504018
"490917","6576",0.625179052075131
"490917","6567",0.567891133375157
"490917","6582",0.117358030553587
"490920","6576",0.625179052075131
"490920","6533",0.0943199874504018
"490922","6582",0.117358030553587
"490923","6576",0.625179052075131
"490923","6573",0.625179052075131
"490923","6556",0.0943199874504018
"490923","6551",0.567891133375157
"490928","6545",0.347577348270792
"490928","6556",0.0943199874504018
"490928","6566",0.0943199874504018
"490928","6567",0.567891133375157
"490928","6577",0.625179052075131
"490928","6574",0.625179052075131
"490928","6583",0.485408995099132
"490928","6582",0.117358030553587
"490929","6566",0.0943199874504018
"490931","6548",0.625782291452258
"490931","6583",0.667115995021285
"490933","6582",0.117892576156163
"490933","6584",0.486052256827631
"490933","6579",0.485408995099132
"490933","6548",0.627589659152932
"490933","6583",0.667115995021285
"490937","6582",0.117358030553587
"490937","6576",0.625179052075131
"490938","6573",0.625179052075131
"490938","6551",0.567891133375157
"490938","6550",0.625179052075131
"490939","6567",0.567891133375157
"490942","6576",0.625179052075131
"490946","6584",0.485408995099132
"490946","6583",0.485408995099132
"490947","6584",0.485408995099132
"490947","6548",0.625179052075131
"490947","6583",0.485408995099132
"490947","6582",0.117358030553587
"490947","6574",0.625179052075131
"490951","6582",0.117358030553587
"490951","6566",0.0943199874504018
"490951","6548",0.625179052075131
"490953","6582",0.117358030553587
"490956","6566",0.0943199874504018
"490957","6583",0.485408995099132
"490957","6584",0.485408995099132
"490957","6567",0.567891133375157
"490957","6573",0.625179052075131
"490962","6583",0.485408995099132
"490965","6573",0.625179052075131
"490965","6567",0.567891133375157
"490969","6556",0.0943199874504018
"490972","6583",0.485408995099132
"490972","6548",0.625179052075131
"490974","6550",0.625179052075131
"490977","6551",0.567891133375157
"490977","6576",0.625179052075131
"490979","6583",0.485408995099132
"490981","6551",0.567891133375157
"490984","6582",0.117358030553587
"490985","6583",0.485408995099132
"490985","6584",0.485408995099132
"490986","6551",0.567891133375157
"490991","6567",0.567891133375157
"490992","6556",0.0943199874504018
"490992","6568",0.0943199874504018
"490992","6567",0.567891133375157
"490992","6548",0.625179052075131
"490992","6582",0.117358030553587
"490993","6548",0.625179052075131
"490994","6583",0.485408995099132
"490994","6567",0.567891133375157
"490994","6584",0.485408995099132
"490995","6566",0.0943199874504018
"490995","6550",0.625179052075131
"490995","6582",0.117358030553587
"490995","6568",0.0943199874504018
"490995","6567",0.567891133375157
"490995","6533",0.0943199874504018
"490995","6583",0.485408995099132
"490995","6559",0.117358030553587
"490995","6579",0.485408995099132
"490998","6582",0.117358030553587
"490998","6576",0.625179052075131
"490998","6551",0.567891133375157
"490998","6566",0.0943199874504018
"490998","6548",0.625179052075131
"490998","6567",0.567891133375157
"490998","6583",0.485408995099132
"490998","6584",0.485408995099132
"490998","6579",0.485408995099132
"490998","6525",0.347577348270792
"491002","6567",0.567891133375157
"491002","6573",0.625179052075131
"491002","6559",0.117358030553587
"491003","6567",0.567891133375157
"491004","6567",0.567891133375157
"491013","6579",0.485408995099132
"491013","6567",0.567891133375157
"491016","6551",0.567891133375157
"491018","6584",0.485408995099132
"491018","6548",0.625179052075131
"491023","6551",0.567891133375157
"491024","6576",0.625179052075131
"491026","6573",0.625179052075131
"491027","6551",0.567891133375157
"491030","6584",0.485408995099132
"491030","6548",0.625179052075131
"491030","6583",0.485408995099132
"491030","6567",0.567891133375157
"491031","6567",0.567891133375157
"491034","6566",0.0943199874504018
"491037","6574",0.625179052075131
"491037","6583",0.485408995099132
"491037","6576",0.625179052075131
"491037","6548",0.625179052075131
"491037","6584",0.485408995099132
"491037","6556",0.0943199874504018
"491037","6582",0.117358030553587
"491042","6548",0.625179052075131
"491042","6574",0.625179052075131
"491042","6583",0.485408995099132
"491045","6567",0.567891133375157
"491047","6576",0.625179052075131
"491048","6574",0.625179052075131
"491050","6574",0.625179052075131
"491054","6583",0.485408995099132
"491056","6582",0.117358030553587
"491056","6551",0.567891133375157
"491056","6576",0.625179052075131
"491059","6584",0.485408995099132
"491061","6566",0.0943199874504018
"491067","6583",0.485408995099132
"491075","6567",0.567891133375157
"491080","6576",0.625179052075131
"491080","6533",0.0943199874504018
"491080","6556",0.0943199874504018
"491080","6579",0.485408995099132
"491086","6567",0.567891133375157
"491086","6559",0.117358030553587
"491088","6568",0.0943199874504018
"491090","6583",0.485408995099132
"491090","6576",0.625179052075131
"491091","6556",0.0943199874504018
"491091","6576",0.625179052075131
"491091","6573",0.625179052075131
"491091","6551",0.567891133375157
"491093","6567",0.567891133375157
"491097","6584",0.485408995099132
"491102","6582",0.117358030553587
"491104","6566",0.0943199874504018
"491104","6584",0.485408995099132
"491104","6579",0.486052256827631
"491110","6566",0.0943199874504018
"491113","6547",0.347577348270792
"491116","6551",0.567891133375157
"491120","6576",0.625179052075131
"491121","6567",0.567891133375157
"491122","6550",0.625179052075131
"491122","6576",0.625179052075131
"491122","6582",0.117358030553587
"491123","6567",0.567891133375157
"491123","6574",0.625179052075131
"491123","6582",0.117358030553587
"491123","6576",0.625179052075131
"491126","6572",0.347577348270792
"491126","6573",0.625179052075131
"491127","6576",0.625179052075131
"491127","6550",0.625179052075131
"491127","6556",0.0943199874504018
"491128","6556",0.0943199874504018
"491132","6556",0.0943199874504018
"491133","6545",0.347577348270792
"491134","6582",0.117358030553587
"491134","6567",0.567891133375157
"491134","6559",0.117358030553587
"491134","6566",0.0943199874504018
"491149","6584",0.485408995099132
"491149","6583",0.485408995099132
"491150","6576",0.625179052075131
"491167","6566",0.0945401958293727
"491168","6566",0.0943199874504018
"491168","6567",0.567891133375157
"491170","6545",0.347577348270792
"491171","6568",0.0943199874504018
"491178","6566",0.0943199874504018
"491178","6567",0.567891133375157
"491178","6559",0.117358030553587
"491178","6577",0.625179052075131
"491178","6548",0.625179052075131
"491178","6582",0.117358030553587
"491178","6556",0.0943199874504018
"491178","6584",0.485408995099132
"491178","6533",0.0943199874504018
"491182","6551",0.567891133375157
"491186","6551",0.567891133375157
"491186","6556",0.0943199874504018
"491191","6548",0.625179052075131
"491191","6584",0.485408995099132
"491191","6583",0.485408995099132
"491192","6567",0.567891133375157
"491195","6582",0.117358030553587
"491195","6566",0.0943199874504018
"491196","6566",0.0943199874504018
"491199","6582",0.117358030553587
"491203","6583",0.485408995099132
"491203","6579",0.485408995099132
"491203","6584",0.485408995099132
"491203","6548",0.625179052075131
"491209","6566",0.0943199874504018
"491209","6550",0.625179052075131
"491209","6551",0.567891133375157
"491209","6582",0.117358030553587
"491209","6573",0.625179052075131
"491214","6566",0.0943199874504018
"491217","6551",0.567891133375157
"491217","6550",0.625179052075131
"491217","6573",0.625179052075131
"491229","6566",0.0943199874504018
"491231","6566",0.0943199874504018
"491233","6566",0.110154653850799
"491234","6584",0.485408995099132
"491236","6584",0.485408995099132
"491236","6574",0.625179052075131
"491236","6583",0.485408995099132
"491238","6573",0.625179052075131
"491238","6548",0.625179052075131
"491238","6582",0.117358030553587
"491238","6567",0.567891133375157
"491239","6584",0.485408995099132
"491243","6567",0.567891133375157
"491245","6567",0.567891133375157
"491245","6583",0.485408995099132
"491251","6584",0.485408995099132
"491253","6582",0.117358030553587
"491253","6548",0.625179052075131
"491253","6550",0.625179052075131
"491257","6550",0.625179052075131
"491261","6550",0.625179052075131
"491261","6579",0.485408995099132
"491261","6566",0.0943199874504018
"491261","6576",0.625179052075131
"491261","6573",0.625179052075131
"491262","6583",0.485408995099132
"491264","6567",0.567891133375157
"491265","6576",0.625179052075131
"491265","6573",0.625179052075131
"491265","6551",0.567891133375157
"491270","6576",0.625179052075131
"491271","6584",0.485408995099132
"491271","6583",0.485408995099132
"491271","6566",0.0943199874504018
"491271","6556",0.0943199874504018
"491271","6573",0.625179052075131
"491271","6567",0.567891133375157
"491273","6572",0.347577348270792
"491275","6584",0.485408995099132
"491275","6548",0.625179052075131
"491275","6583",0.485408995099132
"491276","6567",0.567891133375157
"491281","6583",0.485408995099132
"491281","6579",0.485408995099132
"491283","6582",0.117358030553587
"491283","6567",0.567891133375157
"491283","6576",0.625179052075131
"491283","6556",0.0943199874504018
"491286","6559",0.117358030553587
"491286","6567",0.567891133375157
"491286","6582",0.117358030553587
"491294","6584",0.485408995099132
"491294","6582",0.117358030553587
"491295","6551",0.567891133375157
"491299","6566",0.0943199874504018
"491302","6576",0.625179052075131
"491305","6583",0.485408995099132
"491305","6548",0.625179052075131
"491305","6574",0.625179052075131
"491306","6584",0.485408995099132
"491306","6583",0.485408995099132
"491307","6550",0.625179052075131
"491307","6574",0.625179052075131
"491307","6582",0.117358030553587
"491307","6568",0.0943199874504018
"491307","6573",0.625179052075131
"491307","6548",0.625179052075131
"491307","6584",0.485408995099132
"491307","6566",0.0943199874504018
"491307","6567",0.567891133375157
"491307","6583",0.485408995099132
"491307","6579",0.485408995099132
"491307","6559",0.117358030553587
"491308","6566",0.0943199874504018
"491308","6548",0.625179052075131
"491310","6576",0.625179052075131
"491310","6556",0.0943199874504018
"491311","6551",0.567891133375157
"491312","6548",0.625179052075131
"491312","6576",0.625179052075131
"491313","6584",0.485408995099132
"491314","6584",0.485408995099132
"491315","6573",0.625179052075131
"491315","6556",0.0943199874504018
"491321","6533",0.0943199874504018
"491322","6583",0.485408995099132
"491322","6584",0.485408995099132
"491323","6584",0.485408995099132
"491323","6577",0.625179052075131
"491323","6583",0.485408995099132
"491323","6582",0.117358030553587
"491323","6551",0.567891133375157
"491323","6556",0.0943199874504018
"491323","6567",0.567891133375157
"491323","6574",0.625179052075131
"491323","6579",0.485408995099132
"491325","6567",0.567891133375157
"491329","6576",0.625179052075131
"491331","6567",0.567891133375157
"491333","6551",0.567891133375157
"491333","6582",0.117358030553587
"491338","6568",0.0943199874504018
"491339","6548",0.625179052075131
"491339","6582",0.117358030553587
"491339","6566",0.0943199874504018
"491339","6583",0.485408995099132
"491339","6584",0.485408995099132
"491339","6574",0.625179052075131
"491342","6574",0.625179052075131
"491342","6548",0.625179052075131
"491342","6573",0.625179052075131
"491342","6567",0.567891133375157
"491343","6547",0.347577348270792
"491348","6583",0.485408995099132
"491348","6566",0.0943199874504018
"491348","6579",0.485408995099132
"491348","6584",0.485408995099132
"491350","6568",0.0943199874504018
"491351","6550",0.625179052075131
"491351","6556",0.0943199874504018
"491351","6573",0.625179052075131
"491359","6566",0.0943199874504018
"491360","6576",0.625179052075131
"491367","6566",0.0943199874504018
"491367","6579",0.485408995099132
"491367","6556",0.0943199874504018
"491367","6548",0.625179052075131
"491367","6582",0.117358030553587
"491367","6583",0.485408995099132
"491367","6584",0.485408995099132
"491367","6574",0.625179052075131
"491371","6566",0.0943199874504018
"491371","6583",0.485408995099132
"491371","6584",0.485408995099132
"491371","6559",0.117358030553587
"491371","6548",0.625179052075131
"491380","6582",0.117358030553587
"491380","6556",0.0943199874504018
"491381","6567",0.567891133375157
"491386","6573",0.625179052075131
"491386","6584",0.485408995099132
"491386","6583",0.485408995099132
"491387","6579",0.485408995099132
"491387","6584",0.485408995099132
"491387","6551",0.567891133375157
"491387","6583",0.485408995099132
"491388","6566",0.0943199874504018
"491390","6525",0.347577348270792
"491392","6556",0.0943199874504018
"491395","6566",0.0943199874504018
"491396","6566",0.0943199874504018
"491398","6566",0.0943199874504018
"491398","6584",0.485408995099132
"491398","6583",0.485408995099132
"491399","6567",0.567891133375157
"491402","6576",0.625179052075131
"491402","6556",0.0943199874504018
"491406","6566",0.0943199874504018
"491408","6584",0.485408995099132
"491411","6566",0.0943199874504018
"491412","6567",0.567891133375157
"491414","6582",0.117358030553587
"491418","6550",0.625179052075131
"491418","6573",0.625179052075131
"491419","6566",0.0943199874504018
"491420","6576",0.625179052075131
"491420","6567",0.567891133375157
"491420","6559",0.117358030553587
"491420","6573",0.625179052075131
"491420","6582",0.117358030553587
"491426","6566",0.0943199874504018
"491426","6582",0.117358030553587
"491426","6551",0.567891133375157
"491426","6574",0.625179052075131
"491426","6567",0.567891133375157
"491428","6574",0.625179052075131
"491428","6582",0.117358030553587
"491428","6584",0.485408995099132
"491428","6583",0.485408995099132
"491430","6576",0.625179052075131
"491431","6584",0.485408995099132
"491431","6551",0.567891133375157
"491431","6548",0.625179052075131
"491431","6579",0.485408995099132
"491436","6550",0.625179052075131
"491437","6579",0.485408995099132
"491438","6556",0.0943199874504018
"491438","6551",0.567891133375157
"491440","6582",0.117358030553587
"491442","6556",0.0943199874504018
"491442","6579",0.485408995099132
"491442","6567",0.567891133375157
"491442","6566",0.0943199874504018
"491442","6584",0.485408995099132
"491442","6559",0.117358030553587
"491442","6533",0.0943199874504018
"491442","6551",0.567891133375157
"491442","6576",0.625179052075131
"491442","6574",0.625179052075131
"491442","6583",0.485408995099132
"491442","6573",0.625179052075131
"491443","6582",0.117358030553587
"491445","6576",0.625179052075131
"491446","6568",0.0943199874504018
"491446","6556",0.0943199874504018
"491446","6573",0.625179052075131
"491447","6576",0.625179052075131
"491447","6574",0.625179052075131
"491447","6559",0.118160639152427
"491447","6573",0.627589659152932
"491447","6548",0.625179052075131
"491447","6550",0.625179052075131
"491447","6567",0.559851030071252
"491452","6584",0.485408995099132
"491458","6566",0.0943199874504018
"491462","6576",0.625179052075131
"491465","6574",0.625179052075131
"491467","6582",0.132417625694334
"491467","6559",0.132417625694334
"491467","6574",0.656904596320419
"491467","6576",0.656904596320419
"491467","6551",0.601373846390314
"491467","6548",0.656904596320419
"491467","6583",0.519879513948998
"491467","6584",0.519879513948998
"491467","6567",0.601373846390314
"491467","6550",0.656904596320419
"491467","6556",0.106780946710895
"491467","6573",0.656904596320419
"491467","6579",0.519879513948998
"491468","6566",0.0943199874504018
"491470","6576",0.625179052075131
"491470","6579",0.485408995099132
"491478","6568",0.0943199874504018
"491481","6582",0.117358030553587
"491481","6576",0.625179052075131
"491481","6583",0.485408995099132
"491481","6548",0.625179052075131
"491482","6584",0.485408995099132
"491482","6566",0.0943199874504018
"491482","6574",0.625179052075131
"491482","6579",0.485408995099132
"491482","6583",0.485408995099132
"491485","6584",0.485408995099132
"491485","6579",0.485408995099132
"491485","6548",0.625179052075131
"491487","6551",0.704010213701539
"491487","6582",0.214363069781921
"491488","6566",0.0943199874504018
"491490","6582",0.117358030553587
"491490","6559",0.117358030553587
"491493","6548",0.625179052075131
"491493","6574",0.625179052075131
"491493","6583",0.485408995099132
"491493","6584",0.485408995099132
"491493","6582",0.117358030553587
"491496","6566",0.0943199874504018
"491496","6582",0.117358030553587
"491496","6567",0.567891133375157
"491496","6548",0.625179052075131
"491496","6583",0.485408995099132
"491496","6559",0.117358030553587
"491496","6584",0.485408995099132
"491496","6556",0.0943199874504018
"491497","6566",0.0943199874504018
"491498","6583",0.485408995099132
"491498","6584",0.485408995099132
"491501","6576",0.625179052075131
"491508","6567",0.567891133375157
"491510","6556",0.0943199874504018
"491511","6584",0.485408995099132
"491511","6568",0.0943199874504018
"491511","6579",0.485408995099132
"491511","6556",0.0943199874504018
"491511","6548",0.625179052075131
"491513","6566",0.0943199874504018
"491515","6582",0.117358030553587
"491516","6566",0.0943199874504018
"491517","6582",0.117358030553587
"491519","6550",0.705226252502512
"491519","6573",0.705226252502512
"491519","6566",0.129964575291199
"491519","6551",0.653389801928108
"491521","6567",0.567891133375157
"491523","6584",0.485408995099132
"491527","6576",0.625179052075131
"491528","6583",0.485408995099132
"491530","6574",0.625179052075131
"491531","6548",0.625179052075131
"491531","6574",0.625179052075131
"491532","6573",0.625179052075131
"491532","6576",0.625179052075131
"491532","6550",0.625179052075131
"491533","6579",0.485408995099132
"491533","6574",0.625179052075131
"491533","6583",0.485408995099132
"491537","6568",0.0943199874504018
"491539","6576",0.625179052075131
"491541","6566",0.0943199874504018
"491542","6548",0.625179052075131
"491542","6579",0.485408995099132
"491547","6556",0.0943199874504018
"491547","6576",0.625179052075131
"491550","6574",0.625179052075131
"491550","6566",0.0943199874504018
"491550","6583",0.485408995099132
"491550","6548",0.625179052075131
"491550","6584",0.485408995099132
"491552","6551",0.567891133375157
"491553","6584",0.485408995099132
"491556","6574",0.625179052075131
"491556","6576",0.625179052075131
"491561","6525",0.347577348270792
"491562","6567",0.567891133375157
"491563","6548",0.625179052075131
"491565","6574",0.625179052075131
"491565","6576",0.625179052075131
"491570","6576",0.625179052075131
"491573","6548",0.625179052075131
"491574","6582",0.117358030553587
"491574","6548",0.625179052075131
"491574","6583",0.485408995099132
"491575","6584",0.485408995099132
"491575","6574",0.625179052075131
"491575","6548",0.625179052075131
"491575","6583",0.485408995099132
"491576","6548",0.625179052075131
"491576","6583",0.485408995099132
"491578","6551",0.567891133375157
"491578","6566",0.0943199874504018
"491578","6556",0.0943199874504018
"491578","6573",0.625179052075131
"491578","6550",0.625179052075131
"491582","6576",0.625179052075131
"491582","6556",0.0943199874504018
"491582","6551",0.567891133375157
"491583","6556",0.0943199874504018
"491583","6576",0.625179052075131
"491583","6579",0.485408995099132
"491583","6550",0.625179052075131
"491583","6566",0.0943199874504018
"491584","6579",0.485408995099132
"491584","6548",0.625179052075131
"491588","6577",0.625179052075131
"491588","6567",0.567891133375157
"491588","6559",0.117358030553587
"491593","6579",0.701549793544813
"491593","6567",0.798474486951578
"491593","6551",0.766082528966047
"491593","6548",0.806067764875606
"491594","6567",0.567891133375157
"491595","6551",0.567891133375157
"491595","6576",0.625179052075131
"491596","6583",0.485408995099132
"491597","6567",0.945196994767131
"491597","6548",0.941058254794191
"491599","6556",0.0943199874504018
"491602","6566",0.0943199874504018
"491605","6576",0.625179052075131
"491606","6576",0.625179052075131
"491606","6551",0.567891133375157
"491613","6579",0.485408995099132
"491613","6574",0.625179052075131
"491613","6576",0.625179052075131
"491613","6551",0.567891133375157
"491613","6556",0.0943199874504018
"491613","6582",0.117358030553587
"491613","6548",0.625179052075131
"491614","6579",0.485408995099132
"491614","6556",0.0943199874504018
"491614","6583",0.485408995099132
"491614","6582",0.117358030553587
"491614","6584",0.485408995099132
"491614","6574",0.625179052075131
"491614","6548",0.625179052075131
"491614","6576",0.625179052075131
"491614","6567",0.567891133375157
"491622","6574",0.625179052075131
"491624","6551",0.567891133375157
"491625","6550",0.625179052075131
"491625","6573",0.625179052075131
"491626","6551",0.567891133375157
"491627","6576",0.625179052075131
"491627","6556",0.0943199874504018
"491628","6584",0.485408995099132
"491633","6573",0.625179052075131
"491640","6584",0.485408995099132
"491640","6579",0.485408995099132
"491641","6576",0.625179052075131
"491641","6533",0.0943199874504018
"491641","6579",0.485408995099132
"491641","6556",0.0943199874504018
"491647","6567",0.567891133375157
